curio  | CURIO_REPO_PATH=/var/lib/curio
curio  | 2026-01-22T11:51:40.343Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-stacked-proof-of-replication-merkletree-poseidon_hasher-8-8-0-sha256_hasher-82a357d2f2ca81dc61bb45f4a762807aedee1b0a53fd6c4e77b46a01bfef7820.vk is ok
curio  | 2026-01-22T11:51:40.344Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-empty-sector-update-merkletree-poseidon_hasher-8-8-2-102e1444a7e9a97ebf1e3d6855dcc77e66c011ea66f936d9b2c508f87f2f83a7.vk is ok
curio  | 2026-01-22T11:51:40.344Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-empty-sector-update-merkletree-poseidon_hasher-8-0-0-92180959e1918d26350b8e6cfe217bbdd0a2d8de51ebec269078b364b715ad63.vk is ok
curio  | 2026-01-22T11:51:40.344Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-proof-of-spacetime-fallback-merkletree-poseidon_hasher-8-0-0-3ea05428c9d11689f23529cde32fd30aabd50f7d2c93657c1d3650bca3e8ea9e.vk is ok
curio  | 2026-01-22T11:51:40.344Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-empty-sector-update-merkletree-poseidon_hasher-8-8-0-3b7f44a9362e3985369454947bc94022e118211e49fd672d52bec1cbfd599d18.vk is ok
curio  | 2026-01-22T11:51:40.344Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-proof-of-spacetime-fallback-merkletree-poseidon_hasher-8-0-0-7d739b8cf60f1b0709eeebee7730e297683552e4b69cab6984ec0285663c5781.vk is ok
curio  | 2026-01-22T11:51:40.345Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-proof-of-spacetime-fallback-merkletree-poseidon_hasher-8-0-0-5294475db5237a2e83c3e52fd6c2b03859a1831d45ed08c4f35dbf9a803165a9.vk is ok
curio  | 2026-01-22T11:51:40.345Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-proof-of-spacetime-fallback-merkletree-poseidon_hasher-8-0-0-50c7368dea9593ed0989e70974d28024efa9d156d585b7eea1be22b2e753f331.vk is ok
curio  | 2026-01-22T11:51:40.345Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-proof-of-spacetime-fallback-merkletree-poseidon_hasher-8-8-0-559e581f022bb4e4ec6e719e563bf0e026ad6de42e56c18714a2c692b1b88d7e.vk is ok
curio  | 2026-01-22T11:51:40.347Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-proof-of-spacetime-fallback-merkletree-poseidon_hasher-8-0-0-0cfb4f178bbb71cf2ecfcd42accce558b27199ab4fb59cb78f2483fe21ef36d9.vk is ok
curio  | 2026-01-22T11:51:40.360Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-proof-of-spacetime-fallback-merkletree-poseidon_hasher-8-8-2-2627e4006b67f99cef990c0a47d5426cb7ab0a0ad58fc1061547bf2d28b09def.vk is ok
curio  | 2026-01-22T11:51:40.361Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-proof-of-spacetime-fallback-merkletree-poseidon_hasher-8-8-0-0377ded656c6f524f1618760bffe4e0a1c51d5a70c4509eedae8a27555733edc.vk is ok
curio  | 2026-01-22T11:51:40.460Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-proof-of-spacetime-fallback-merkletree-poseidon_hasher-8-0-0-0170db1f394b35d995252228ee359194b13199d259380541dc529fb0099096b0.params is ok
curio  | 2026-01-22T11:51:40.681Z	INFO	ipni-provider	ipni-provider/ipni-provider.go:522	Starting IPNI provider publishing for testnet build
curio  | 2026-01-22T11:51:40.681Z	INFO	ipni-provider	ipni-provider/ipni-provider.go:526	Resetting IPNI provider publishing ticker to 10 seconds for devnet build
curio  | 2026-01-22T11:51:40.683Z	INFO	curio/deps	tasks/tasks.go:331	This Curio instance handles	{"miner_addresses": ["t01004"], "tasks": ["SendMessage", "BalanceMgr", "WdPost", "WdPostSubmit", "WdPostRecover", "WinPost", "WinInclCheck", "bg:F3Participate", "CommitBatch", "UnsealDecode", "StorePiece", "UpdateStore", "MoveStorage", "PoRep", "PreCommitBatch", "Finalize", "TreeRC", "SyntheticProofs", "TreeD", "SDRKeyRegen", "SDR", "ScrubCommDCheck", "StorageMetaGC", "PipelineGC", "StorageGCMark", "StorageGCSweep", "SectorMetadata", "ParkPiece", "DropPiece", "CommP", "PSD", "FindDeal", "CheckIndex", "SendTransaction", "PDPv0_Prove", "PDPv0_Notify", "PDPv0_ProvPeriod", "PDPv0_InitPP", "PDPv0_Indexing", "PDPv0_IPNI", "PDPv0_TermFWSS", "PDPv0_DelDataSet", "Settle", "IPNI", "Indexing", "AlertManager"]}
curio  | 2026-01-22T11:51:40.685Z	INFO	cu-http	cuhttp/server.go:222	Starting HTTPS server for https://curio on 0.0.0.0:80
curio  | 2026-01-22T11:51:40.700Z	INFO	harmonytask	resources/getGPU.go:38	GPUs	{"list": [], "overprovision_factor": 1}
curio  | 2026-01-22T11:51:40.820Z	INFO	harmonytask	resources/resources.go:85	Cleaned up machines	{"count": 0}
curio  | 2026-01-22T11:51:40.820Z	INFO	harmonytask	resources/resources.go:100	Node registered the following resources	{"CPU": 32, "Memory": 9905704960, "GPU": 0}
curio  | 2026-01-22T11:51:40.838Z	INFO	curio/message	message/watch_eth.go:76	MessageWatcherEth started
curio  | 2026-01-22T11:51:40.846Z	INFO	curio/chainsched	chainsched/chain_sched.go:129	restarting CurioChainSched with new notification channel
curio  | 2026-01-22T11:51:40.846Z	INFO	curio/rpc	rpc/rpc.go:470	Setting up RPC server at 172.18.0.11:12300
curio  | 2026-01-22T11:51:40.870Z	INFO	curio/rpc	rpc/rpc.go:496	GUI:  http://0.0.0.0:4701
curio  | 2026-01-22T11:51:40.897Z	INFO	curio-libp2p	libp2p/libp2p.go:113	Libp2p started listening on /ip4/172.18.0.11/tcp/45195/ws/p2p/12D3KooWJfZQHc39DkgstemF8oiA6fKohpbohCVYZm97zTpk4cfQ
curio  | 2026-01-22T11:51:40.897Z	INFO	curio-libp2p	libp2p/libp2p.go:114	Libp2p announcing /dns/curio/tcp/80/ws/p2p/12D3KooWJfZQHc39DkgstemF8oiA6fKohpbohCVYZm97zTpk4cfQ
curio  | 2026-01-22T11:51:40.915Z	INFO	paramfetch	fastparamfetch/paramfetch.go:227	Parameter file /var/tmp/filecoin-proof-parameters/v28-proof-of-spacetime-fallback-merkletree-poseidon_hasher-8-0-0-3ea05428c9d11689f23529cde32fd30aabd50f7d2c93657c1d3650bca3e8ea9e.params is ok
curio  | 2026-01-22T11:51:41.055Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 2, "from": "poller", "name": "SendMessage", "sector": null}
curio  | 2026-01-22T11:51:41.202Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 1, "from": "poller", "name": "bg:F3Participate", "sector": null}
curio  | 2026-01-22T11:51:41.251Z	INFO	cf3	f3/f3_task.go:177	Successfully acquired F3 participation lease.	{"issuer": "12D3KooWRHe8fRrCxgyCwjTAkWeQD7GKvCaoppiD1MEDnduhcu2E", "not-before": 67, "not-after": 72}
curio  | 2026-01-22T11:51:41.368Z	INFO	curio/message	message/sender.go:406	sent message	{"cid": "bafy2bzacecld4ep2o3ffyjju7gefmljz5ogcqb2mswhpyth37z7iddwuyfaxw", "task_id": 2, "send_error": null, "poll_loops": 3}
curio  | 2026-01-22T11:51:41.368Z	WARN	curio-libp2p	libp2p/libp2p.go:511	sent message to update miner peerid	{"miner": "t01004", "cid": "bafy2bzacecld4ep2o3ffyjju7gefmljz5ogcqb2mswhpyth37z7iddwuyfaxw"}
curio  | 2026-01-22T11:51:41.642Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling UnsealDecode type tasks on due to Did not accept UnsealDecode task: out of available Storage
curio  | 2026-01-22T11:51:41.658Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorePiece type tasks on due to Did not accept StorePiece task: out of available Storage
curio  | 2026-01-22T11:51:41.813Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling UpdateStore type tasks on due to Did not accept UpdateStore task: out of available Storage
curio  | 2026-01-22T11:51:41.815Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling MoveStorage type tasks on due to Did not accept MoveStorage task: out of available Storage
curio  | 2026-01-22T11:51:41.970Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling TreeRC type tasks on due to Did not accept TreeRC task: out of available Storage
curio  | 2026-01-22T11:51:41.970Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling SyntheticProofs type tasks on due to Did not accept SyntheticProofs task: out of available Storage
curio  | 2026-01-22T11:51:41.971Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling TreeD type tasks on due to Did not accept TreeD task: out of available Storage
curio  | 2026-01-22T11:51:41.971Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling SDRKeyRegen type tasks on due to Did not accept SDRKeyRegen task: out of available Storage
curio  | 2026-01-22T11:51:41.972Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling SDR type tasks on due to Did not accept SDR task: out of available Storage
curio  | 2026-01-22T11:51:41.975Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling ParkPiece type tasks on due to Did not accept ParkPiece task: out of available Storage
curio  | 2026-01-22T11:51:43.292Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T11:51:44.446Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T11:51:45.508Z	DEBUG	harmonytask	harmonytask/task_type_handler.go:50	addtask(WinPost) saw unique constraint, so it's added already.
curio  | 2026-01-22T11:51:45.628Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 201, "from": "poller", "name": "SendMessage", "sector": null}
curio  | 2026-01-22T11:51:45.734Z	INFO	curio/winning	winning/winning_task.go:516	WinPostTask.CanAccept() params not ready, not scheduling
curio  | 2026-01-22T11:51:45.734Z	INFO	harmonytask	harmonytask/task_type_handler.go:116	did not accept task	{"task_id": 3, "reason": "CanAccept() refused", "name": "WinPost"}
curio  | 2026-01-22T11:51:45.734Z	WARN	harmonytask	harmonytask/harmonytask.go:455	Work not accepted for 1 WinPost task(s)
curio  | 2026-01-22T11:51:45.742Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 301, "from": "poller", "name": "WinInclCheck", "sector": null}
curio  | 2026-01-22T11:51:45.861Z	INFO	curio/winning	winning/winning_task.go:516	WinPostTask.CanAccept() params not ready, not scheduling
curio  | 2026-01-22T11:51:45.861Z	INFO	harmonytask	harmonytask/task_type_handler.go:116	did not accept task	{"task_id": 3, "reason": "CanAccept() refused", "name": "WinPost"}
curio  | 2026-01-22T11:51:45.861Z	WARN	harmonytask	harmonytask/harmonytask.go:455	Work not accepted for 1 WinPost task(s)
curio  | 2026-01-22T11:51:45.899Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling UnsealDecode type tasks on due to Did not accept UnsealDecode task: out of available Storage
curio  | 2026-01-22T11:51:45.899Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorePiece type tasks on due to Did not accept StorePiece task: out of available Storage
curio  | 2026-01-22T11:51:45.900Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling UpdateStore type tasks on due to Did not accept UpdateStore task: out of available Storage
curio  | 2026-01-22T11:51:45.901Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling MoveStorage type tasks on due to Did not accept MoveStorage task: out of available Storage
curio  | 2026-01-22T11:51:45.903Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling TreeRC type tasks on due to Did not accept TreeRC task: out of available Storage
curio  | 2026-01-22T11:51:45.904Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling SyntheticProofs type tasks on due to Did not accept SyntheticProofs task: out of available Storage
curio  | 2026-01-22T11:51:45.904Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling TreeD type tasks on due to Did not accept TreeD task: out of available Storage
curio  | 2026-01-22T11:51:45.905Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling SDRKeyRegen type tasks on due to Did not accept SDRKeyRegen task: out of available Storage
curio  | 2026-01-22T11:51:45.905Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling SDR type tasks on due to Did not accept SDR task: out of available Storage
curio  | 2026-01-22T11:51:45.915Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 303, "from": "poller", "name": "StorageMetaGC", "sector": null}
curio  | 2026-01-22T11:51:46.023Z	INFO	curio/winning	winning/winning_task.go:516	WinPostTask.CanAccept() params not ready, not scheduling
curio  | 2026-01-22T11:51:46.023Z	INFO	harmonytask	harmonytask/task_type_handler.go:116	did not accept task	{"task_id": 3, "reason": "CanAccept() refused", "name": "WinPost"}
curio  | 2026-01-22T11:51:46.023Z	WARN	harmonytask	harmonytask/harmonytask.go:455	Work not accepted for 1 WinPost task(s)
curio  | 2026-01-22T11:51:46.026Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling UnsealDecode type tasks on due to Did not accept UnsealDecode task: out of available Storage
curio  | 2026-01-22T11:51:46.027Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorePiece type tasks on due to Did not accept StorePiece task: out of available Storage
curio  | 2026-01-22T11:51:46.028Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling UpdateStore type tasks on due to Did not accept UpdateStore task: out of available Storage
curio  | 2026-01-22T11:51:46.028Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling MoveStorage type tasks on due to Did not accept MoveStorage task: out of available Storage
curio  | 2026-01-22T11:51:46.030Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling TreeRC type tasks on due to Did not accept TreeRC task: out of available Storage
curio  | 2026-01-22T11:51:46.031Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling SyntheticProofs type tasks on due to Did not accept SyntheticProofs task: out of available Storage
curio  | 2026-01-22T11:51:46.032Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling TreeD type tasks on due to Did not accept TreeD task: out of available Storage
curio  | 2026-01-22T11:51:46.033Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling SDRKeyRegen type tasks on due to Did not accept SDRKeyRegen task: out of available Storage
curio  | 2026-01-22T11:51:46.034Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling SDR type tasks on due to Did not accept SDR task: out of available Storage
curio  | 2026-01-22T11:51:46.041Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 304, "from": "poller", "name": "PipelineGC", "sector": null}
curio  | 2026-01-22T11:51:46.147Z	INFO	curio/winning	winning/winning_task.go:516	WinPostTask.CanAccept() params not ready, not scheduling
curio  | 2026-01-22T11:51:46.147Z	INFO	harmonytask	harmonytask/task_type_handler.go:116	did not accept task	{"task_id": 3, "reason": "CanAccept() refused", "name": "WinPost"}
curio  | 2026-01-22T11:51:46.147Z	WARN	harmonytask	harmonytask/harmonytask.go:455	Work not accepted for 1 WinPost task(s)
curio  | 2026-01-22T11:51:46.211Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling UnsealDecode type tasks on due to Did not accept UnsealDecode task: out of available Storage
curio  | 2026-01-22T11:51:46.211Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling StorePiece type tasks on due to Did not accept StorePiece task: out of available Storage
curio  | 2026-01-22T11:51:46.212Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling UpdateStore type tasks on due to Did not accept UpdateStore task: out of available Storage
curio  | 2026-01-22T11:51:46.213Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling MoveStorage type tasks on due to Did not accept MoveStorage task: out of available Storage
curio  | 2026-01-22T11:51:46.216Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling TreeRC type tasks on due to Did not accept TreeRC task: out of available Storage
curio  | 2026-01-22T11:51:46.216Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling SyntheticProofs type tasks on due to Did not accept SyntheticProofs task: out of available Storage
curio  | 2026-01-22T11:51:46.217Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling TreeD type tasks on due to Did not accept TreeD task: out of available Storage
curio  | 2026-01-22T11:51:46.218Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling SDRKeyRegen type tasks on due to Did not accept SDRKeyRegen task: out of available Storage
curio  | 2026-01-22T11:51:46.218Z	DEBUG	harmonytask	harmonytask/harmonytask.go:419	skipped scheduling SDR type tasks on due to Did not accept SDR task: out of available Storage
curio  | 2026-01-22T11:51:46.225Z	INFO	harmonytask	harmonytask/task_type_handler.go:195	Beginning work on Task	{"id": 305, "from": "poller", "name": "StorageGCMark", "sector": null}
